"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","FOOTPRINT3","FOOTPRINT4","FOOTPRINT5","FOOTPRINT6","FOOTPRINT7","FOOTPRINT8","FOOTPRINT9","FOOTPRINT10","AEC CATEGORY","AEC GRADE","AEC QUALIFIED","ALTERNATE MANUFACTURER","ALTERNATE PARTNUMBER","ANGLE","BREAKDOWN VOLTAGE(MIN)(V)","CAP_CASE","CAP_F","CERT_CSA","CERT_CULUS","CERT_UL","CERT_VDE","CHTYPE","CIRCUIT","CLASSNAME","COLOR","COLORTEMPERATURE","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPTYPE","CONTACTFINISH","CURRENT_A","CURRENTRATING_MA","DATASHEETVERSION","DYNAMICRESISTANCE","ECO-PLAN","EIA_CODE","ESR_OHM","FAMILY_IO","FAMILYNAME","GENDER","HFEMAX","ICRATED_A","IDSMAX_A","IEC 61000-4-2 AIR-GAP(+/- KV)","IEC 61000-4-2 CONTACT(+/- KV)","IO CAPACITANCE(TYP)(PF)","IO LEAKAGE CURRENT(NA)","IO_A","IPP_A","IR_A","IRMS_A","LAMBDAD","LAMBDAP","LATESTREVISIONDATE","LATESTREVISIONNOTE","LUMINANCE_LV","LUMINOUSFLUX_PHIV","LUMINOUSINTENSITY_IV","MANUFACTURER","MOUNTTYPE","NOTE","NPN","NUMPARALLELLEDS","NUMSERIESLEDS","ORIENTATION","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PARTNUMBER","PINCOUNT","PITCH_MM","PNP","POLARIZED","POSITIONCOUNT","POWER_TOTALMODULE","POWER_W","PPP_W","PUBLISHED","PUBLISHER","QGTYP_NC","RDSON_MOHM","RDSON45_OHM","RES_OHM","RJA_CPERW","RJC_CPERW","ROHS","ROW_COUNT","ROWSPACING_MM","SERIES","SHROUDED","SIZEAREA_MM2","SIZEAREAWB_MM2","SIZEX_MM","SIZEY_MM","SIZEZ_MM","SUBFAMILY","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SWITCHFUNCTION","SYMBOLCREATOR","SYMBOLVERSION","TAMAX_C","TAMIN_C","TECHNOLOGY","TEMPCO","TJMAX_C","TOLERANCE_%","TYPE","U/M","VALUE","VALUE_CODE","VALUE1","VALUE2","VALUE3","VALUEDISPLAYED","VBR_V","VC_V","VCEO_V","VCESAT1_V","VDC_V","VDSMAX_V","VF_V","VGS_V","VOLTAGE_V","VR_V","VSO_V","VZ_V","SHEETPART","DESIGNATOR","DESCRIPTION"
"CRCW0603100KJNEA","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW0603100KJNEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","100000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-100KGCT-ND","71-CRCW0603J-100K-E3","1692517","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","100k","100k","5%","0.1W","","100k","","","","","75","","","","","","","","","R?","RES, 100 k, 5%, 0.1 W, 0603"
"CRCW0603100RJNEA","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW0603100RJNEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","100","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-100GCT-ND","71-CRCW0603J-100-E3","1514715","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","100","100R","5%","0.1W","","100","","","","","75","","","","","","","","","R?","RES, 100, 5%, 0.1 W, 0603"
"CRCW060310K0JNEA","RES 0603/1608","0603M","0603L","0603_HV","0603S","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2015-04-06","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW060310K0JNEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","10000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-10KGCT-ND","71-CRCW0603J-10K-E3","1469749","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","10k","10k0","5%","0.1W","","10k","","","","","75","","","","","","","","","R?","RES, 10 k, 5%, 0.1 W, 0603"
"CRCW0603113KFKEA","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E96","","","","","","","","","","","","","","","","","","2016-09-28","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW0603113KFKEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","113000","","","Y","","","","","1.28","","1.6","0.8","1","","Digi-Key","Mouser","Farnell","541-113KHCT-ND","71-CRCW0603-113K-E3","1633708","","","2009-05-29","","","Thick Film","100 ppm/C","","1","","EA","113k","113k","1%","0.1W","","113k","","","","","75","","","","","","","","","R?","RES, 113 k, 1%, 0.1 W, 0603"
"CRCW06031K00JNEA","0603","0603M","0603L","0603_HV","0603S","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2015-04-06","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW06031K00JNEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","1000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-1.0KGCT-ND","71-CRCW0603J-1.0K-E3","1652851","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","1.0k","1k00","5%","0.1W","","1.0k","","","","","75","","","","","","","","","R?","RES, 1.0 k, 5%, 0.1 W, 0603"
"CRCW06031K00JNEA_1","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-06-29","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW06031K00JNEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","1000","","","Y","","","","","1.28","","1.6","0.8","1","","Digi-Key","Mouser","Farnell","541-1.0KGCT-ND","71-CRCW0603J-1.0K-E3","1652851","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","1.0k","1k00","5%","0.1W","","1.0k","","","","","75","","","","","","","","","R?","RES, 1.0 k, 5%, 0.1 W, 0603"
"CRCW06031M00JNEA","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW06031M00JNEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","1000000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-1.0MGCT-ND","71-CRCW0603J-1.0M-E3","1514706","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","1.0Meg","1M00","5%","0.1W","","1.0M","","","","","75","","","","","","","","","R?","RES, 1.0 M, 5%, 0.1 W, 0603"
"CRCW0603220KJNEA","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW0603220KJNEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","220000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-220KGCT-ND","71-CRCW0603J-220K-E3","1514741","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","220k","220k","5%","0.1W","","220k","","","","","75","","","","","","","","","R?","RES, 220 k, 5%, 0.1 W, 0603"
"CRCW0603499KFKEA","RES 0603/1608","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E96","","","","","","","","","","","","","","","","","","2015-04-06","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW0603499KFKEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","499000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-499KHCT-ND","71-CRCW0603-499K-E3","1152042","","","2009-05-29","","","Thick Film","100 ppm/C","","1","","EA","499k","499k","1%","0.1W","","499k","","","","","75","","","","","","","","","R?","RES, 499 k, 1%, 0.1 W, 0603"
"CRCW0603510KJNEA","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW0603510KJNEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","510000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-510KGCT-ND","71-CRCW0603J-510K-E3","1570755","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","510k","510k","5%","0.1W","","510k","","","","","75","","","","","","","","","R?","RES, 510 k, 5%, 0.1 W, 0603"
"CRCW060351K0JNEA","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW060351K0JNEA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","51000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-51KGCT-ND","71-CRCW0603J-51K-E3","1514777","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","51k","51k0","5%","0.1W","","51k","","","","","75","","","","","","","","","R?","RES, 51 k, 5%, 0.1 W, 0603"
"CRCW0805100KFKEA","0805_HV","0805","0805M","0805L","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E96","","","","","","","","","","","","","","","","","","2013-10-15","","","","","Vishay-Dale","SMT","","","","","","","0805","","CRCW0805100KFKEA","","","","","","","0.125","","2008-06-26","Texas Instruments","","","","100000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-100KCCT-ND","71-CRCW0805-100K-E3","1469860","","","2009-05-29","","","Thick Film","100 ppm/C","","1","","EA","100k","100k","1%","0.125W","","","","","","","150","","","","","","","","","R?","RES, 100k ohm, 1%, 0.125W, 0805"
"CRCW201028R7FKEF","2010","2010M","2010L","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/doc?20035","","","Resistor","","","","","","","E96","","","","","","","","","","","","","","","","","","2015-04-13","","","","","Vishay-Dale","SMT","","","","","","","2010","","CRCW201028R7FKEF","","","","","","","0.75","","2008-06-26","Texas Instruments","","","","28.7","","","Y","","","","","","","","","","","Digi-Key","","","541-28.7ACCT-ND","","","","","2009-05-29","","","Thick Film","100 ppm/C","","1","","EA","28.7","28R7","1%","0.75W","","28.7","","","","","400","","","","","","","","","R?","RES, 28.7, 1%, 0.75 W, 2010"
"CRCW2010750RJNEF","2010","2010M","2010L","","","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/doc?20035","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-02-02","","","","","Vishay-Dale","SMT","","","","","","","2010","","CRCW2010750RJNEF","","","","","","","0.75","","2008-06-26","Texas Instruments","","","","750","","","Y","","","","","","","","","","","Digi-Key","","","541-750WCT-ND","","","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","750","750R","5%","0.75W","","750","","","","","400","","","","","","","","","R?","RES, 750, 5%, 0.75 W, 2010"
"CSD13381F4","Femto (0402)","","","","","","","","","","","","","None","","","","","","","","","","N","","","","","=PartNumber","Datasheet link","http://www.ti.com/lit/ds/symlink/csd13381f4.pdf","","","MOSFET","","","","","","","","","","","","","","2.1","","","","","","","","","","","2015-02-19","Added parts.","","","","Texas Instruments","SMT","","","","","","","1.0x0.35x0.6mm","","CSD13381F4","","","","","","","","","2008-06-19","Texas Instruments","1.06","","0.14","","","","Y","","","","","","","","","","","Digi-Key","Newark","Mouser","296-38912-6-ND","11X3112","595-CSD13381F4","","a0411947","2013-11-21","","","","","","","","EA","12V","","0.14 ohm","1.06 nC","","","","","","","","12","","8","","","","","","Q?","MOSFET, N/P-CH, 12 V, 2.1 A, 1.0x0.35x0.6mm"
"ERA-3AEB103V","RES 0603/1608","0603M","0603L","0603_HV","0603S","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://www.digikey.com/catalog/en/partgroup/era-3a-series/5907?mpart=ERA-3AEB103V&vendor=10","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2015-04-06","","","","","Panasonic Electronic Components","SMT","","","","","","","0603","","ERA-3AEB103V","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","10000","","","Y","","","","","","","","","","","Mouser","Digi-Key","","667-ERA-3AEB103V","P10KDBDKR-ND","","","","2009-05-29","","","Thick Film","25 ppm/C","",".1","","EA","10k","10k0",".1%","0.1W","","10k","","","","","75","","","","","","","","","R?","RES SMD 10K OHM 0.1% 1/10W 0603"
"ERA-3AEB304V","RES 0603/1608","0603M","0603L","0603_HV","0603S","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://www.digikey.com/catalog/en/partgroup/era-3a-series/5907?mpart=ERA-3AEB103V&vendor=10","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2015-04-06","","","","","Panasonic Electronic Components","SMT","","","","","","","0603","","ERA-3AEB103V","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","300000","","","Y","","","","","","","","","","","Mouser","Digi-Key","","667-ERA-3AEB103V","P10KDBDKR-ND","","","","2009-05-29","","","Thick Film","25 ppm/C","",".1","","EA","300k","10k0",".1%","0.1W","","300k","","","","","75","","","","","","","","","R?","RES SMD 300K OHM 0.1% 1/10W 0603"
"ERJ-3EKF1002V","RES 0603/1608","0603M","0603L","0603_HV","0603S","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://industrial.panasonic.com/www-cgi/jvcr13pz.cgi?E+PZ+3+AOA0002+ERJ3EKF1002V+7+WW","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2015-04-06","","","","","Panasonic Electronic Components","SMT","","","","","","","0603","","ERJ-3EKF1002V","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","10000","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","P10.0KHCT-ND","","","","","2009-05-29","","","Thick Film","100 ppm/C","","5","","EA","10k","10k0","5%","0.1W","","10k","","","","","75","","","","","","","","","R?","RES SMD 10K OHM 1% 1/10W 0603"
"ERJ-3EKF6043V","RES 0603/1608","","","","","","","","","","Q200","0","Y","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-06-10","","","","","Panasonic Electronic Components","SMT","","","","","","","0603","","ERJ-3EKF6043V","","","","","","",".1","","2008-06-26","Texas Instruments","","","","604000","","","Y","","","","","1.28","","1.6",".8",".55","","Mouser","Digi-Key","","667-ERJ-3EKF6043V","P604KHDKR-ND","","","","2009-05-29","","","Thick Film","100 ppm/C","",".1","","EA","604k","1k00","1%",".1W","","604k","","","","","400","","","","","","","","","R?","RES SMD 604K OHM 1% 1/10W 0603"
"ERJ-3EKF6200V","RES 0603/1608","","","","","","","","","","Q200","0","Y","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-06-10","","","","","Panasonic Electronic Components","SMT","","","","","","","0603","","ERJ-3EKF6200V","","","","","","",".1","","2008-06-26","Texas Instruments","","","","620","","","Y","","","","","1.28","","1.6",".8",".55","","Mouser","Digi-Key","","667-ERJ-3EKF6200V","P620HDKR-ND","","","","2009-05-29","","","Thick Film","100 ppm/C","",".1","","EA","620","1k00","1%",".1W","","620","","","","","400","","","","","","","","","R?","RES SMD 620 OHM 1% 1/10W 0603"
"ERJ-P06J102V","2010","2010M","2010L","","","","","","","","Q200","0","Y","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","","","Resistor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-10","","","","","Panasonic Electronic Components","SMT","","","","","","","0805","","ERJ-P06J102V","","","","","","",".5W","","2008-06-26","Texas Instruments","","","","1000","","","Y","","","","","2.5","","2","1.25",".7","","Digi-Key","","","P1.0KADCT-ND","","","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","1.0k","1k00","5%",".5W","","1.0k","","","","","400","","","","","","","","","R?","RES SMD 1K OHM 0.5% 1/2W 0805"
"ERJ-PA3J101V","RES 0603/1608","0805","0805M","0805L","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Resistors%20Thermistors%20PDFs/ERJ-PA3_Series_NPI.pdf","","","Resistor","","","","","","","E96","","","","","","","","","","","","","","","","","","2013-01-08","","","","","Panasonic Electronic Components","SMT","","","","","","","0603","","ERJ-PA3J101V","","","","","","","0.125","","2008-06-26","Texas Instruments","","","","100","","","Y","","","","","","","","","","","Digi-Key","","","P100BZDKR-ND","","","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","100","100R","5%","0.125W","","","","","","","150","","","","","","","","","R?","RES SMD 100 OHM 5% 1/4W 0603"
"ERJ-PB3D1001V","RES 0603/1608","","","","","","","","","","Q200","0","Y","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-06-10","","","","","Panasonic Electronic Components","SMT","","","","","","","0603","","ERJ-PB3D1001V","","","","","","",".2W","","2008-06-26","Texas Instruments","","","","1000","","","Y","","","","","1.28","","1.6",".8",".55","","","","Digi-Key","","","P20283CT-ND","","","2009-05-29","","","Thick Film","50 ppm/C","",".5","","EA","1.0k","1k00","0.5%",".2W","","1.0k","","","","","400","","","","","","","","","R?","RES SMD 1K OHM 0.5% 1/5W 0603"
"FQT5P10TF","SOT223","","","","","","","","","","","","","None","","","","","","","","","","P","","","","","=PartNumber","Datasheet link","https://www.fairchildsemi.com/datasheets/FQ/FQT5P10.pdf","","","MOSFET","","","","","","","","","","","","","","-1","","","","","","","","","","","2013-10-21","Added parts.","","","","Fairchild/ON Semiconductor","SMT","","","","","","","SOT-223","","FQT5P10TF","","","","","","","","","2008-06-19","Texas Instruments","8.2","","1.05","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","FQT5P10TFCT-ND","512-FQT5P10TF","","","","2008-07-09","","","","","","","","EA","-100V","","1.05 ohm","8.2 nC","","","","","","","","-100","","-4","","","","","","Q?","MOSFET P-CH -100V -1A SOT-223"
"GCM188R72A103KA37D","CAP 0805/2012","0603M","0603L","0603_HV","0603S","","","","","","Q200","N/A","N","","","","","0603","0.00000001","","","","","","","","","","=PartNumber","Datasheet link","https://product.tdk.com/info/en/documents/chara_sheet/CGA4J1X7R1V225K125AE.pdf","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","Murata Electronics North America","SMT","","","","","","","0603","","GCM188R72A103KA37D","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","1.28","4.68","1.6","0.8","0.8","","Mouser","Digi-Key","","81-GCM188R72A103KA7D","490-4781-6-ND","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA",".01µF","","Unknown","35V","",".01µF","","","","","100","","","","","","","","","C?","CAP CER .01µF 10% 100V X7R 0603"
"GRM188R71E332KA01D","CAP 0603/1608","0603M","0603L","0603_HV","","","","","","","","","","","","","","0603","0.0000000033","","","","","","","","","","=PartNumber","Datasheet link","http://search.murata.co.jp/Ceramy/PnsearchViewAction.do?HnOFG=ON&HnNFG=ON&SEL_CNT=50&sLang=en&sKey=GRM188R71E332KA01D&x=9&y=9&search=startwith","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2013-10-27","","","","","MuRata","SMT","","","","","","","0603","","GRM188R71E332KA01D","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","GRM188R71E332KA01D-ND","81-GRM18R71E332KA01D","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","3300pF","","Unknown","25V","","3300pF","","","","","25","","","","","","","","","C?","CAP, CERM, 3300pF, 25V, +/-10%, X7R, 0603"
"GRM21BR71H105KA12L","0805_HV","0805","0805M","0805L","","","","","","","","","","","","","","0805","0.000001","","","","","","","","","","=PartNumber","Datasheet link","http://search.murata.co.jp/Ceramy/PnsearchViewAction.do?HnOFG=ON&HnNFG=ON&SEL_CNT=50&sLang=en&sKey=GRM21BR71H105KA12L&x=9&y=9&search=startwith","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-28","","","","","MuRata","SMT","","","","","","","0805","","GRM21BR71H105KA12L","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","490-4736-1-ND","81-GRM21BR71H105KA2L","1735541","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","1uF","","Unknown","50V","","1µF","","","","","50","","","","","","","","","C?","CAP, CERM, 1 µF, 50 V, +/- 10%, X7R, 0805"
"GRM32ER7YA106KA12L","1210_270","1210_270M","1210_270L","","","","","","","","Q200","","?","","","","","1210","0.00001","","","","","","","","","","=PartNumber","Datasheet link","http://search.murata.co.jp/Ceramy/PnsearchViewAction.do?HnOFG=ON&HnNFG=ON&SEL_CNT=50&sLang=en&sKey=GRM32ER7YA106KA12L&x=9&y=9&search=startwith","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","MuRata","SMT","","","","","","","1210","","GRM32ER7YA106KA12L","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","8","14.7","3.2","2.5","2.7","","Digi-Key","Mouser","Farnell","490-5314-1-ND","81-GRM32ER7YA106KA2L","1735537","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","10uF","","Unknown","35V","","10µF","","","","","35","","","","","","","","","C?","CAP, CERM, 10 µF, 35 V, +/- 10%, X7R, 1210"
"IRF7759L2","DIRECTFET L8","","","","","","","","","","","","","None","","","","","","","","","","N","","","","","=PartNumber","Datasheet link","https://www.infineon.com/dgdl/irf7759l2pbf.pdf?fileId=5546d462533600a40153560478171cb0","","","MOSFET","","","","","","","","","","","","","","260","","","","","","","","","","","2009-09-19","Added parts.","","","","Infineon Technologies","SMT","","","","","","","L8","","IRF7759L2","","","","","","","","","2009-09-19","Infineon Technologies","200","1.8","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","IRF7759L2TRPBFCT-ND","942-IRF7759L2TRPBF","91Y4755","","","2009-09-19","","","","","","","","EA","75V","",".0018 ohm","200 nC","","","","","","","","75","","20","","","","","","Q?","N-Channel 75V 26A (Ta), 375A (Tc) 3.3W (Ta), 125W (Tc) Surface Mount DIRECTFET L8"
"IRFR5410TRPBF","D-PAK","","","","","","","","","","","","","None","","","","","","","","","","P","","","","","=PartNumber","Datasheet link","https://www.infineon.com/dgdl/irfr5410pbf.pdf?fileId=5546d462533600a4015356356f622107","","","MOSFET","","","","","","","","","","","","","","-13","","","","","","","","","","","2013-10-21","Added parts.","","","","Infineon Technologies","SMT","","","","","","","TO-252-3","","IRFR5410TRPBF","","","","","","","","","2008-06-19","Texas Instruments","58","",".205","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","IRFR5410PBFDKR-ND","942-IRFR5410TRPBF","","","","2008-07-09","","","","","","","","EA","-100V","",".205 ohm","58 nC","","","","","","","","-100","","-20","","","","","","Q?","MOSFET P-CH 100V 13A DPAK"
"LM5165YDRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LM5165YDRCT","Datasheet Link","http://www.ti.com/lit/ds/symlink/lm5165.pdf","","","IC","","","","","","","","","","","","","","","","","","","","","","","","","2016-04-08","","","","","Texas Instruments","SMT","","","","","","","10-VSON","","LM5165YDRCT","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","Mouser","Digi-Key","","595-LM5165YDRCT","296-44069-1-ND","","","x0208325","2013-11-18","","","","","","","","EA","","","","","","","","","","","","","","","","","","","","U?","IC REG BUCK 3.3V 0.15A 10VSON"
"LTR18EZPF27R0","RES 1206/3216","","","","","","","","","","","","","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.rohm.com/web/global/datasheet/LTR100JZPD/ltr-e","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2015-04-13","","","","","Rohm Semiconductor","SMT","","","","","","","1206","","LTR18EZPF27R0","","","","","","",".75","","2008-06-26","","","","","27","","","Y","","","","","","","","","","","Digi-Key","","","RHM27YCT-ND","","","","","2009-05-29","","","Thick Film","200 ppm/C","","1","","EA","27","27","1%",".75W","","27","","","","","200","","","","","","","","","R?","RES SMD 27 OHM 1% 3/4W 1206 WIDE"
"LTST-C190GKT","LED_LTST-C190","","","","","","","","","","","","","","","","","","","","","","","","","","green","","=PartNumber","Datasheet link","https://sps06.itg.ti.com/sites/KMS/crossdivteams/altium/docs/ComponentDatasheets/LTST-C190GKT.pdf","","","LED","","","","","","","","","","","","","","","","","","","0.02","","","","","","2012-12-27","Updated supplier queries","","","","Lite-On","SMT","","","","","","","1.6x0.8x0.8mm","","LTST-C190GKT","","","","","","0.1","","","2008-07-11","Texas Instruments","","","","","","","Y","","","","","","","","","","","Digi-Key","Mouser","","160-1183-1-ND","859-LTST-C190GKT","","","","2008-12-08","","","","","","","?","EA","Green","","0.1W","2.1V","","","","","","","","","2.1","","","","","","","D?","LED, Green, SMD"
